schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
9/7/2006,2006,1,Pittsburgh Steelers,28,17,Miami Dolphins,PIT,-1.5,34.5
9/10/2006,2006,1,Arizona Cardinals,34,27,San Francisco 49ers,ARI,-9.5,44
9/10/2006,2006,1,Carolina Panthers,6,20,Atlanta Falcons,CAR,-4.5,39
9/10/2006,2006,1,Cleveland Browns,14,19,New Orleans Saints,CLE,-3,36
9/10/2006,2006,1,Detroit Lions,6,9,Seattle Seahawks,SEA,-6,44
9/10/2006,2006,1,Green Bay Packers,0,26,Chicago Bears,CHI,-3.5,35
9/10/2006,2006,1,Houston Texans,10,24,Philadelphia Eagles,PHI,-6,37
9/10/2006,2006,1,Jacksonville Jaguars,24,17,Dallas Cowboys,DAL,-2.5,36.5
9/10/2006,2006,1,Kansas City Chiefs,10,23,Cincinnati Bengals,CIN,-1.5,49.5
9/10/2006,2006,1,New England Patriots,19,17,Buffalo Bills,NE,-10,41
9/10/2006,2006,1,New York Giants,21,26,Indianapolis Colts,IND,-3,47.5
9/10/2006,2006,1,St. Louis Rams,18,10,Denver Broncos,DEN,-3.5,46
9/10/2006,2006,1,Tampa Bay Buccaneers,0,27,Baltimore Ravens,TB,-3,33
9/10/2006,2006,1,Tennessee Titans,16,23,New York Jets,TEN,-2.5,35
9/11/2006,2006,1,Oakland Raiders,0,27,San Diego Chargers,LAC,-3,41.5
9/11/2006,2006,1,Washington Redskins,16,19,Minnesota Vikings,WAS,-4,35.5
9/17/2006,2006,2,Atlanta Falcons,14,3,Tampa Bay Buccaneers,ATL,-4.5,36
9/17/2006,2006,2,Baltimore Ravens,28,6,Oakland Raiders,BAL,-13,34
9/17/2006,2006,2,Chicago Bears,34,7,Detroit Lions,CHI,-7,32
9/17/2006,2006,2,Cincinnati Bengals,34,17,Cleveland Browns,CIN,-10.5,40.5
9/17/2006,2006,2,Dallas Cowboys,27,10,Washington Redskins,DAL,-7,37
9/17/2006,2006,2,Denver Broncos,9,6,Kansas City Chiefs,DEN,-11,38
9/17/2006,2006,2,Green Bay Packers,27,34,New Orleans Saints,NO,-1,40.5
9/17/2006,2006,2,Indianapolis Colts,43,24,Houston Texans,IND,-12.5,47
9/17/2006,2006,2,Miami Dolphins,6,16,Buffalo Bills,MIA,-6.5,37
9/17/2006,2006,2,Minnesota Vikings,16,13,Carolina Panthers,MIN,-2,37.5
9/17/2006,2006,2,New York Jets,17,24,New England Patriots,NE,-6,38.5
9/17/2006,2006,2,Philadelphia Eagles,24,30,New York Giants,PHI,-3,42
9/17/2006,2006,2,San Diego Chargers,40,7,Tennessee Titans,LAC,-12,38.5
9/17/2006,2006,2,San Francisco 49ers,20,13,St. Louis Rams,LAR,-3,44.5
9/17/2006,2006,2,Seattle Seahawks,21,10,Arizona Cardinals,SEA,-7,48
9/18/2006,2006,2,Jacksonville Jaguars,9,0,Pittsburgh Steelers,PIT,-2.5,36.5
9/24/2006,2006,3,Arizona Cardinals,14,16,St. Louis Rams,ARI,-5.5,45
9/24/2006,2006,3,Buffalo Bills,20,28,New York Jets,BUF,-6,33
9/24/2006,2006,3,Cleveland Browns,14,15,Baltimore Ravens,BAL,-6.5,33
9/24/2006,2006,3,Detroit Lions,24,31,Green Bay Packers,DET,-6.5,41
9/24/2006,2006,3,Houston Texans,15,31,Washington Redskins,WAS,-3.5,37.5
9/24/2006,2006,3,Indianapolis Colts,21,14,Jacksonville Jaguars,IND,-6.5,41.5
9/24/2006,2006,3,Miami Dolphins,13,10,Tennessee Titans,MIA,-10.5,36
9/24/2006,2006,3,Minnesota Vikings,16,19,Chicago Bears,CHI,-3.5,35
9/24/2006,2006,3,New England Patriots,7,17,Denver Broncos,NE,-6.5,38.5
9/24/2006,2006,3,Pittsburgh Steelers,20,28,Cincinnati Bengals,PIT,-2,42
9/24/2006,2006,3,San Francisco 49ers,24,38,Philadelphia Eagles,PHI,-6,42.5
9/24/2006,2006,3,Seattle Seahawks,42,30,New York Giants,SEA,-4,43
9/24/2006,2006,3,Tampa Bay Buccaneers,24,26,Carolina Panthers,CAR,-3,33.5
9/25/2006,2006,3,New Orleans Saints,23,3,Atlanta Falcons,ATL,-4,45
10/1/2006,2006,4,Atlanta Falcons,32,10,Arizona Cardinals,ATL,-7.5,42
10/1/2006,2006,4,Baltimore Ravens,16,13,San Diego Chargers,LAC,-1,33.5
10/1/2006,2006,4,Buffalo Bills,17,12,Minnesota Vikings,BUF,-1,34.5
10/1/2006,2006,4,Carolina Panthers,21,18,New Orleans Saints,CAR,-7.5,41
10/1/2006,2006,4,Chicago Bears,37,6,Seattle Seahawks,CHI,-3.5,37
10/1/2006,2006,4,Cincinnati Bengals,13,38,New England Patriots,CIN,-6,46
10/1/2006,2006,4,Houston Texans,17,15,Miami Dolphins,MIA,-4,40
10/1/2006,2006,4,Kansas City Chiefs,41,0,San Francisco 49ers,KC,-7,39.5
10/1/2006,2006,4,New York Jets,28,31,Indianapolis Colts,IND,-8,46
10/1/2006,2006,4,Oakland Raiders,21,24,Cleveland Browns,CLE,-2.5,33.5
10/1/2006,2006,4,St. Louis Rams,41,34,Detroit Lions,LAR,-5,42.5
10/1/2006,2006,4,Tennessee Titans,14,45,Dallas Cowboys,DAL,-9.5,37
10/1/2006,2006,4,Washington Redskins,36,30,Jacksonville Jaguars,JAX,-3,34
10/2/2006,2006,4,Philadelphia Eagles,31,9,Green Bay Packers,PHI,-11.5,49.5
10/8/2006,2006,5,Arizona Cardinals,20,23,Kansas City Chiefs,KC,-3.5,40
10/8/2006,2006,5,Carolina Panthers,20,12,Cleveland Browns,CAR,-7.5,38
10/8/2006,2006,5,Chicago Bears,40,7,Buffalo Bills,CHI,-9.5,34.5
10/8/2006,2006,5,Green Bay Packers,20,23,St. Louis Rams,LAR,-2.5,46.5
10/8/2006,2006,5,Indianapolis Colts,14,13,Tennessee Titans,IND,-18,47.5
10/8/2006,2006,5,Jacksonville Jaguars,41,0,New York Jets,JAX,-7,38
10/8/2006,2006,5,Minnesota Vikings,26,17,Detroit Lions,MIN,-6,41
10/8/2006,2006,5,New England Patriots,20,10,Miami Dolphins,NE,-9.5,36.5
10/8/2006,2006,5,New Orleans Saints,24,21,Tampa Bay Buccaneers,NO,-7,35
10/8/2006,2006,5,New York Giants,19,3,Washington Redskins,NYG,-5.5,45.5
10/8/2006,2006,5,Philadelphia Eagles,38,24,Dallas Cowboys,PHI,-2,43
10/8/2006,2006,5,San Diego Chargers,23,13,Pittsburgh Steelers,LAC,-3,37.5
10/8/2006,2006,5,San Francisco 49ers,34,20,Oakland Raiders,SF,-3.5,39.5
10/9/2006,2006,5,Denver Broncos,13,3,Baltimore Ravens,DEN,-5,33.5
10/15/2006,2006,6,Atlanta Falcons,14,27,New York Giants,ATL,-3,41.5
10/15/2006,2006,6,Baltimore Ravens,21,23,Carolina Panthers,BAL,-3,33
10/15/2006,2006,6,Dallas Cowboys,34,6,Houston Texans,DAL,-13,44
10/15/2006,2006,6,Denver Broncos,13,3,Oakland Raiders,DEN,-16,37
10/15/2006,2006,6,Detroit Lions,20,17,Buffalo Bills,BUF,-1,40.5
10/15/2006,2006,6,New Orleans Saints,27,24,Philadelphia Eagles,PHI,-3,47
10/15/2006,2006,6,New York Jets,20,17,Miami Dolphins,NYJ,-2.5,36.5
10/15/2006,2006,6,Pittsburgh Steelers,45,7,Kansas City Chiefs,PIT,-6.5,36.5
10/15/2006,2006,6,San Francisco 49ers,19,48,San Diego Chargers,LAC,-10,42.5
10/15/2006,2006,6,St. Louis Rams,28,30,Seattle Seahawks,SEA,-3,45
10/15/2006,2006,6,Tampa Bay Buccaneers,14,13,Cincinnati Bengals,CIN,-5,44.5
10/15/2006,2006,6,Washington Redskins,22,25,Tennessee Titans,WAS,-12,39.5
10/16/2006,2006,6,Arizona Cardinals,23,24,Chicago Bears,CHI,-13,40.5
10/22/2006,2006,7,Atlanta Falcons,41,38,Pittsburgh Steelers,PIT,-3,39
10/22/2006,2006,7,Buffalo Bills,6,28,New England Patriots,NE,-5.5,37
10/22/2006,2006,7,Cincinnati Bengals,17,14,Carolina Panthers,CIN,-3,44.5
10/22/2006,2006,7,Cleveland Browns,7,17,Denver Broncos,DEN,-4.5,31
